TestName,ModelSize,AnalysisInitialization,TFGFinding,ContextDependentAttributeResolving,Propagation,Total
PropagationSequential,0,1,4,4,4,4
PropagationSequential,0,1,5,6,6,6
PropagationSequential,0,1,5,5,6,6
PropagationSequential,0,1,5,5,5,5
PropagationSequential,0,1,4,4,4,4
PropagationSequential,0,1,3,3,3,3
PropagationSequential,0,1,3,3,3,3
PropagationSequential,0,1,4,4,4,4
PropagationSequential,0,2,4,4,4,4
PropagationSequential,0,1,3,4,4,4
PropagationSequential,10,1,5,5,5,5
PropagationSequential,10,1,5,5,6,6
PropagationSequential,10,0,3,4,4,4
PropagationSequential,10,1,5,5,6,6
PropagationSequential,10,1,4,5,5,5
PropagationSequential,10,1,4,5,5,5
PropagationSequential,10,1,13,13,13,13
PropagationSequential,10,0,4,4,4,4
PropagationSequential,10,0,3,4,4,4
PropagationSequential,10,1,4,4,4,4
PropagationSequential,20,0,4,4,4,4
PropagationSequential,20,0,4,4,5,6
PropagationSequential,20,1,5,6,6,6
PropagationSequential,20,0,4,4,5,5
PropagationSequential,20,1,6,7,7,7
PropagationSequential,20,0,4,5,5,5
PropagationSequential,20,0,4,4,5,5
PropagationSequential,20,1,6,6,7,7
PropagationSequential,20,1,5,5,6,6
PropagationSequential,20,1,5,5,6,6
PropagationSequential,30,0,5,6,6,6
PropagationSequential,30,1,5,6,6,6
PropagationSequential,30,1,6,7,8,8
PropagationSequential,30,1,6,7,7,7
PropagationSequential,30,1,6,6,6,6
PropagationSequential,30,1,6,7,7,7
PropagationSequential,30,1,6,7,7,7
PropagationSequential,30,1,6,7,7,7
PropagationSequential,30,1,7,8,8,8
PropagationSequential,30,1,6,6,6,6
PropagationSequential,40,0,6,7,7,7
PropagationSequential,40,0,7,7,8,8
PropagationSequential,40,1,8,9,10,10
PropagationSequential,40,1,7,8,8,8
PropagationSequential,40,0,8,8,8,8
PropagationSequential,40,1,7,7,8,8
PropagationSequential,40,1,7,8,8,8
PropagationSequential,40,1,8,8,9,9
PropagationSequential,40,1,7,7,8,8
PropagationSequential,40,0,7,8,8,8
PropagationSequential,50,1,8,8,9,9
PropagationSequential,50,1,10,11,11,11
PropagationSequential,50,0,8,8,9,9
PropagationSequential,50,1,8,9,9,9
PropagationSequential,50,1,14,15,16,16
PropagationSequential,50,0,8,8,9,9
PropagationSequential,50,0,7,7,8,8
PropagationSequential,50,1,7,7,8,8
PropagationSequential,50,1,8,8,9,9
PropagationSequential,50,0,8,8,9,9
PropagationSequential,60,0,8,8,9,9
PropagationSequential,60,0,8,9,9,9
PropagationSequential,60,0,8,8,9,9
PropagationSequential,60,0,7,8,8,8
PropagationSequential,60,0,7,8,8,8
PropagationSequential,60,0,7,7,8,8
PropagationSequential,60,1,8,9,9,9
PropagationSequential,60,0,7,8,8,8
PropagationSequential,60,0,7,8,8,8
PropagationSequential,60,0,7,7,8,8
PropagationSequential,70,1,8,9,9,9
PropagationSequential,70,1,8,8,9,9
PropagationSequential,70,1,9,9,10,10
PropagationSequential,70,0,8,8,9,9
PropagationSequential,70,0,8,8,9,9
PropagationSequential,70,0,8,9,10,10
PropagationSequential,70,1,9,10,10,10
PropagationSequential,70,0,7,8,8,8
PropagationSequential,70,0,7,8,9,9
PropagationSequential,70,0,8,9,9,9
PropagationSequential,80,0,10,10,11,11
PropagationSequential,80,0,9,9,11,11
PropagationSequential,80,0,11,11,12,12
PropagationSequential,80,1,11,12,13,13
PropagationSequential,80,1,11,12,13,13
PropagationSequential,80,0,11,11,12,12
PropagationSequential,80,0,10,11,12,12
PropagationSequential,80,1,10,11,13,13
PropagationSequential,80,0,10,11,12,12
PropagationSequential,80,0,11,12,12,12
PropagationSequential,90,0,12,13,14,14
PropagationSequential,90,1,13,14,15,15
PropagationSequential,90,1,12,13,14,14
PropagationSequential,90,0,11,12,12,12
PropagationSequential,90,0,13,13,14,14
PropagationSequential,90,0,11,12,13,13
PropagationSequential,90,1,11,12,12,12
PropagationSequential,90,0,10,10,11,11
PropagationSequential,90,1,10,11,16,16
PropagationSequential,90,1,14,15,16,16
PropagationSequential,100,0,14,16,17,17
PropagationSequential,100,0,15,16,17,17
PropagationSequential,100,0,15,16,17,17
PropagationSequential,100,1,15,17,18,18
PropagationSequential,100,1,15,16,18,18
PropagationSequential,100,1,15,16,18,18
PropagationSequential,100,0,11,12,14,14
PropagationSequential,100,0,9,10,11,11
PropagationSequential,100,0,9,9,10,10
PropagationSequential,100,0,11,11,12,12
PropagationSequential,110,0,11,12,13,13
PropagationSequential,110,1,14,15,16,16
PropagationSequential,110,0,11,12,12,12
PropagationSequential,110,0,11,12,13,13
PropagationSequential,110,1,12,13,14,14
PropagationSequential,110,1,14,15,16,16
PropagationSequential,110,1,12,13,14,14
PropagationSequential,110,1,13,14,14,14
PropagationSequential,110,0,11,11,12,12
PropagationSequential,110,0,10,11,11,11
PropagationSequential,120,0,12,13,14,14
PropagationSequential,120,1,14,15,16,16
PropagationSequential,120,0,11,12,13,13
PropagationSequential,120,0,12,12,13,13
PropagationSequential,120,0,14,15,20,20
